time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-30T21:23:55.240Z,35.10016667,-95.3895,6.85,1.2,ml,27,114,0.04229170093,0.23,ok,ok2021xmaw,2021-12-01T16:09:09.313Z,"3 km SSW of Quinton, Oklahoma",earthquake,,0.6,0.32,4,reviewed,ok,ok
2021-11-30T21:20:52.975Z,31.679394,-104.3914464,6.388647461,3.2,ml,20,68,0.0938220362,0.3,tx,tx2021xmau,2021-12-03T02:01:14.040Z,"55 km S of Whites City, New Mexico",earthquake,1.005794591,1.264725765,0.2,12,reviewed,tx,tx
2021-11-30T21:15:10.580Z,38.6955,-118.7721,6.7,1.5,ml,19,109.06,0.261,0.1595,nn,nn00829128,2021-12-01T23:46:26.056Z,"5 km NNW of Walker Lake, Nevada",earthquake,,3.8,0.2,9,reviewed,nn,nn
2021-11-30T21:14:40.880Z,17.9833,-67.0006,8,2.9,md,21,150,0.0458,0.24,pr,pr2021334008,2021-11-30T21:29:02.731Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.46,0.78,0.28,18,reviewed,pr,pr
2021-11-30T21:06:36.897Z,31.67074817,-104.3779115,6.74855957,2.7,ml,21,69,0.104761872,0.2,tx,tx2021xmah,2021-12-03T20:01:06.331Z,"55 km S of Whites City, New Mexico",earthquake,1.001334814,1.401960432,0.2,16,reviewed,tx,tx
2021-11-30T20:49:11.306Z,31.1432,142.5861,10,4.9,mb,,93,3.065,0.89,us,us6000g807,2021-11-30T21:10:02.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.046,156,reviewed,us,us
2021-11-30T20:39:46.116Z,62.879,-149.642,48.7,2.3,ml,,,,1.5,ak,ak021fcpn1is,2021-11-30T21:08:06.036Z,"53 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-30T20:38:47.017Z,31.1819,142.3725,10,4.6,mb,,96,6.087,0.49,us,us6000g80f,2021-11-30T21:19:04.040Z,"Izu Islands, Japan region",earthquake,11.4,1.9,0.08,49,reviewed,us,us
2021-11-30T20:36:06.370Z,63.21,-150.7504,136.5,1.8,ml,,,,0.12,ak,ak021fcpmbb1,2021-11-30T20:40:51.283Z,"61 km SE of Denali National Park, Alaska",earthquake,,2.6,,,automatic,ak,ak
2021-11-30T20:31:40.861Z,63.3534,-151.0066,14.3,2.3,ml,,,,0.82,ak,ak021fcplbae,2021-11-30T23:00:14.040Z,"41 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-30T20:31:29.650Z,17.9696,-66.7893,18,2.74,md,14,163,0.0901,0.17,pr,pr2021334007,2021-11-30T20:58:34.350Z,"Puerto Rico region",earthquake,0.49,0.54,0.3,8,reviewed,pr,pr
2021-11-30T20:27:43.870Z,34.0411667,-117.0898333,7.08,1.59,ml,67,39,0.01959,0.17,ci,ci39874903,2021-11-30T23:39:19.360Z,"4km W of Yucaipa, CA",earthquake,0.14,0.38,0.199,22,reviewed,ci,ci
2021-11-30T20:18:45.820Z,34.6335,-117.1015,1.99,1.13,ml,15,105,0.2562,0.21,ci,ci39874887,2021-11-30T21:56:42.190Z,"17km NNE of Apple Valley, CA",earthquake,0.32,1.41,0.092,3,reviewed,ci,ci
2021-11-30T20:10:15.939Z,35.45383333,-97.88783333,6.01,1.37,ml,40,72,0.0674867568,0.3,ok,ok2021xlyl,2021-12-01T16:38:55.187Z,"8 km NE of Union City, Oklahoma",earthquake,,0.7,0.15,6,reviewed,ok,ok
2021-11-30T20:09:36.020Z,43.2559,-126.9213,10,3,ml,,235,1.665,0.65,us,us6000g7zq,2021-11-30T22:46:34.040Z,"204 km W of Langlois, Oregon",earthquake,9.2,2,0.038,89,reviewed,us,us
2021-11-30T20:03:01.150Z,46.0141667,-112.4741667,-2,1.33,ml,6,188,0.058,0.05,mb,mb80532374,2021-12-01T15:29:28.720Z,"4 km ENE of Butte, Montana",quarry blast,0.63,31.61,0.324,5,reviewed,mb,mb
2021-11-30T19:56:17.630Z,19.8551666666667,-155.526333333333,21.27,2.35,md,41,121,,0.14,hv,hv72817832,2021-11-30T22:19:07.492Z,"24 km SE of Waimea, Hawaii",earthquake,0.36,0.77,0.0971405261963043,14,reviewed,hv,hv
2021-11-30T19:51:26.210Z,35.0578333,-118.3396667,-0.8,0.97,ml,19,58,0.0671,0.14,ci,ci39874863,2021-11-30T23:17:38.240Z,"13km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.095,10,reviewed,ci,ci
2021-11-30T19:49:00.576Z,64.6818,-149.2875,17.4,1.6,ml,,,,0.33,ak,ak021fcp3nkp,2021-11-30T19:57:34.124Z,"11 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-30T19:45:03.530Z,44.9895,-113.0416667,3.81,1.85,ml,10,170,0.212,0.16,mb,mb80532214,2021-11-30T22:14:38.750Z,"40 km SW of Dillon, Montana",earthquake,0.65,1.66,0.097,8,reviewed,mb,mb
2021-11-30T19:39:21.490Z,44.9868333,-113.0348333,5.18,2.14,ml,9,184,0.207,0.19,mb,mb80532274,2021-11-30T23:55:21.210Z,"40 km SW of Dillon, Montana",earthquake,0.79,2,0.138,7,reviewed,mb,mb
2021-11-30T19:37:34.756Z,44.9932,-113.0791,9.37,3.3,ml,,22,0.232,0.68,us,us6000g7ze,2021-11-30T22:09:31.360Z,"41 km NNE of Leadore, Idaho",earthquake,2,8.4,0.033,124,reviewed,us,us
2021-11-30T19:27:30.646Z,59.7241,-151.1282,41,2,ml,,,,0.52,ak,ak021fcoz04o,2021-11-30T19:52:02.704Z,"9 km E of Fritz Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-30T19:04:25.810Z,17.9516,-66.9306,5,2.55,md,7,211,0.0565,0.11,pr,pr2021334006,2021-11-30T19:43:43.564Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.51,0.38,0.28,5,reviewed,pr,pr
2021-11-30T18:52:55.020Z,33.0348333,-116.1696667,6.64,1.67,ml,67,32,0.1205,0.2,ci,ci39874799,2021-11-30T23:04:51.930Z,"13km SSW of Ocotillo Wells, CA",earthquake,0.16,0.64,0.221,24,reviewed,ci,ci
2021-11-30T18:49:51.000Z,44.5043333,-115.237,10,2.26,ml,10,82,0.797,0.45,mb,mb80532184,2021-11-30T22:26:16.850Z,"39 km NW of Stanley, Idaho",earthquake,1.36,31.61,0.132,10,reviewed,mb,mb
2021-11-30T18:44:21.555Z,31.72136735,-104.5033121,7.159887695,2,ml,17,75,0.03307663674,0.3,tx,tx2021xlvp,2021-12-06T15:09:01.742Z,"51 km SSW of Whites City, New Mexico",earthquake,1.154326601,0.9160204399,0.1,11,reviewed,tx,tx
2021-11-30T18:36:03.380Z,18.9321666666667,-155.3385,44.27,2.89,md,48,242,,0.13,hv,hv72817797,2021-11-30T22:52:17.550Z,"Hawaii region, Hawaii",earthquake,0.58,0.82,0.0843285099557156,19,reviewed,hv,hv
2021-11-30T18:27:38.568Z,31.1746,142.2462,10,5,mb,,62,2.828,0.91,us,us6000g7z5,2021-12-03T16:17:35.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.04,213,reviewed,us,us
2021-11-30T18:02:56.173Z,36.472,70.7294,197.08,4.2,mb,,73,0.663,1.2,us,us6000g7yx,2021-11-30T18:57:49.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,4.9,5.1,0.1,31,reviewed,us,us
2021-11-30T17:56:56.060Z,46.4015,-122.3015,-0.43,0.98,ml,12,121,0.1015,0.13,uw,uw61801386,2021-12-01T00:43:49.760Z,"17 km S of Morton, Washington",earthquake,0.63,0.46,0.125617608095613,8,reviewed,uw,uw
2021-11-30T17:53:15.617Z,31.5844832,-104.5839453,8.213916016,2,ml,17,76,0.1101497121,0.3,tx,tx2021xltv,2021-12-06T15:11:15.041Z,"64 km NNE of Van Horn, Texas",earthquake,2.287537532,1.619044098,0.1,11,reviewed,tx,tx
2021-11-30T17:52:19.760Z,17.9951,-66.7335,11,3.29,md,25,144,0.1359,0.21,pr,pr2021334005,2021-12-01T03:44:51.752Z,"1 km W of Tallaboa, Puerto Rico",earthquake,0.38,0.29,0.18,18,reviewed,pr,pr
2021-11-30T17:51:08.100Z,34.3415,-116.8523333,-1.41,1.41,ml,22,58,0.02158,0.16,ci,ci39874695,2021-11-30T22:12:30.014Z,"9km N of Big Bear City, CA",quarry blast,0.36,31.61,0.054,9,reviewed,ci,ci
2021-11-30T17:46:17.530Z,19.2045,-155.488,33.48,1.94,md,32,108,,0.1,hv,hv72817747,2021-12-01T01:57:27.180Z,"1 km W of Pāhala, Hawaii",earthquake,0.57,0.64,0.111580675247637,14,reviewed,hv,hv
2021-11-30T17:44:43.270Z,38.3668333,-112.7673333,3.15,1.32,ml,14,170,0.08593,0.05,uu,uu60470377,2021-11-30T18:00:03.700Z,"14 km NW of Beaver, Utah",earthquake,0.42,1.49,0.07,3,reviewed,uu,uu
2021-11-30T17:35:38.014Z,13.7164,120.8572,137.92,4.6,mb,,55,9.054,0.89,us,us6000g7xq,2021-11-30T23:18:23.004Z,"3 km WNW of Bagalangit, Philippines",earthquake,10.2,6.7,0.059,93,reviewed,us,us
2021-11-30T17:34:27.129Z,36.97633333,-99.4185,4.44,1.87,ml,43,190,0.1277749262,0.24,ok,ok2021xlth,2021-12-01T17:07:09.304Z,"24 km NE of Buffalo, Oklahoma",earthquake,,1,0.18,7,reviewed,ok,ok
2021-11-30T17:33:39.870Z,44.9981667,-113.0465,1.3,1.4,ml,12,135,0.221,0.08,mb,mb80532169,2021-11-30T18:12:47.240Z,"40 km SW of Dillon, Montana",earthquake,0.33,0.93,0.226,6,reviewed,mb,mb
2021-11-30T17:30:59.844Z,62.4626,-148.877,35,3.3,ml,,,,0.61,ak,ak021fcnsuak,2021-11-30T20:13:54.040Z,"60 km ENE of Susitna North, Alaska",earthquake,,5.9,,,automatic,ak,ak
2021-11-30T17:19:25.620Z,19.1818332672119,-155.457000732422,31.8400001525879,1.87,md,31,120,,0.129999995,hv,hv72817722,2021-11-30T17:22:48.740Z,"3 km SE of Pāhala, Hawaii",earthquake,0.79,1.46000004,0.550000012,5,automatic,hv,hv
2021-11-30T17:17:38.450Z,38.8328323,-122.8170013,1.86,1.77,md,27,48,0.01087,0.02,nc,nc73660175,2021-11-30T18:58:10.793Z,"8km NW of The Geysers, CA",earthquake,0.18,0.34,0.06,5,automatic,nc,nc
2021-11-30T17:12:29.940Z,38.8380013,-122.8228302,8.27,1.25,md,6,90,0.009902,0.05,nc,nc73660170,2021-11-30T18:31:10.636Z,"9km WNW of Cobb, CA",earthquake,1.52,7.88,0.71,2,automatic,nc,nc
2021-11-30T17:08:03.465Z,61.5148,-140.7256,3.29,2.5,ml,,61,0.642,0.5,us,us6000g7xb,2021-11-30T19:28:07.040Z,"117 km E of McCarthy, Alaska",earthquake,2.1,8.1,0.036,102,reviewed,us,us
2021-11-30T17:05:48.871Z,57.9659,-153.5224,83.6,2,ml,,,,0.33,ak,ak021fcnngkn,2021-11-30T17:12:25.910Z,"37 km WSW of Aleneva, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-11-30T17:04:27.240Z,36.0436667,-117.8716667,4.16,1.27,ml,24,54,0.03894,0.1,ci,ci39874671,2021-11-30T22:07:19.065Z,"7km E of Coso Junction, CA",earthquake,0.14,0.19,0.338,11,reviewed,ci,ci
2021-11-30T17:00:05.170Z,19.1921672821045,-155.476837158203,31.5599994659424,2.29999995,md,32,85,,0.180000007,hv,hv72817692,2021-11-30T17:03:17.160Z,"1 km S of Pāhala, Hawaii",earthquake,0.7,0.99000001,1.14999998,3,automatic,hv,hv
2021-11-30T16:50:02.950Z,18.8858333333333,-155.220333333333,6.17,2.77,ml,48,257,,0.16,hv,hv72817682,2021-11-30T22:03:07.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.4,0.44,0.201078335920693,16,reviewed,hv,hv
2021-11-30T16:29:50.416Z,-3.7418,150.8272,10,4.3,mb,,86,1.406,1.07,us,us6000g8sr,2021-12-07T19:21:54.040Z,"129 km S of Kavieng, Papua New Guinea",earthquake,9.9,1.9,0.142,14,reviewed,us,us
2021-11-30T16:21:35.059Z,-3.8464,150.9548,10,4.3,mb,,79,1.253,0.54,us,us6000g8sq,2021-12-07T14:59:15.040Z,"139 km WNW of Rabaul, Papua New Guinea",earthquake,13,1.9,0.177,11,reviewed,us,us
2021-11-30T16:15:43.500Z,36.4601667,-89.6168333,12.7,2.39,md,46,33,0.01356,0.08,nm,nm60364572,2021-11-30T23:09:18.062Z,"6 km S of Marston, Missouri",earthquake,0.17,0.25,0.109,39,reviewed,nm,nm
2021-11-30T16:07:02.280Z,37.1636658,-121.5575027,1.36,2.74,md,50,37,0.05508,0.1,nc,nc73660155,2021-12-01T16:01:51.260Z,"9km ENE of Morgan Hill, CA",earthquake,0.19,0.69,0.12,70,automatic,nc,nc
2021-11-30T16:02:53.945Z,36.1956,140.2265,71.36,4.9,mb,,190,1.664,0.57,us,us6000g7x3,2021-12-07T14:47:23.040Z,"3 km WNW of Ishioka, Japan",earthquake,10.7,9.8,0.14,19,reviewed,us,us
2021-11-30T16:00:45.340Z,17.9618,-67.011,10,3.02,md,26,185,0.0341,0.18,pr,pr2021334004,2021-11-30T16:55:33.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.51,0.38,0.15,15,reviewed,pr,pr
2021-11-30T15:57:29.150Z,19.1800003051758,-155.471832275391,33.8800010681152,2.3900001,md,47,148,,0.140000001,hv,hv72817657,2021-11-30T16:00:54.220Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.49,0.74000001,1.17999995,23,automatic,hv,hv
2021-11-30T15:57:18.791Z,60.5005,-151.3953,4.5,1.6,ml,,,,0.12,ak,ak021fcmro9y,2021-11-30T16:04:35.791Z,"9 km SW of Kenai, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-30T15:55:36.706Z,35.2018,141.4962,10,4.6,mb,,138,2.505,0.66,us,us6000g7x1,2021-12-06T22:19:52.040Z,"84 km SE of Hasaki, Japan",earthquake,7.5,1.9,0.122,24,reviewed,us,us
2021-11-30T15:50:45.852Z,60.6528,-151.8807,89.3,2,ml,,,,0.38,ak,ak021fcmq8dm,2021-11-30T15:57:34.417Z,"30 km W of Salamatof, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-11-30T15:42:37.180Z,44.9856667,-113.0318333,4.29,1.4,ml,10,164,0.205,0.16,mb,mb80532164,2021-11-30T15:59:15.530Z,"40 km SW of Dillon, Montana",earthquake,0.68,5.43,0.215,7,reviewed,mb,mb
2021-11-30T15:41:11.294Z,31.1917,142.2841,10,4.7,mb,,66,2.84,0.41,us,us6000g7ww,2021-12-06T22:16:02.040Z,"Izu Islands, Japan region",earthquake,9.1,1.8,0.063,81,reviewed,us,us
2021-11-30T15:39:47.590Z,33.703,-116.8223333,14.09,1.26,ml,43,50,0.07584,0.21,ci,ci39874567,2021-11-30T20:59:43.520Z,"8km SE of Valle Vista, CA",earthquake,0.28,0.46,0.221,27,reviewed,ci,ci
2021-11-30T15:37:38.020Z,19.2078342437744,-155.430328369141,32.7099990844727,1.83000004,md,36,136,,0.109999999,hv,hv72817637,2021-11-30T15:40:47.090Z,"5 km E of Pāhala, Hawaii",earthquake,0.66,0.790000021,0.239999995,5,automatic,hv,hv
2021-11-30T15:28:53.010Z,40.5851667,-122.175,10.91,1.21,md,12,103,0.05791,0.15,nc,nc73660140,2021-11-30T21:00:10.618Z,"3km NNE of Millville, CA",earthquake,0.52,0.58,0.195,10,reviewed,nc,nc
2021-11-30T15:22:35.850Z,37.4288333,-112.9748333,2.13,1.26,ml,6,164,0.1402,0.07,uu,uu60470372,2021-11-30T15:55:52.430Z,"22 km ESE of Kanarraville, Utah",earthquake,0.53,31.61,0.366,3,reviewed,uu,uu
2021-11-30T15:18:00.250Z,35.1848333,-119.0183333,15.69,1.57,ml,24,79,0.1369,0.19,ci,ci39874551,2021-11-30T17:00:55.603Z,"13km SW of Lamont, CA",earthquake,0.25,0.97,0.142,5,reviewed,ci,ci
2021-11-30T15:12:50.630Z,36.045,-117.8696667,3.45,1.08,ml,21,54,0.0408,0.1,ci,ci39874543,2021-11-30T21:46:28.711Z,"7km E of Coso Junction, CA",earthquake,0.17,0.3,0.271,12,reviewed,ci,ci
2021-11-30T15:10:33.030Z,-10.6593,166.4121,10,4.5,mb,,153,4.821,0.53,us,us6000g8sl,2021-12-06T22:09:38.040Z,"67 km E of Lata, Solomon Islands",earthquake,9.3,1.9,0.181,13,reviewed,us,us
2021-11-30T15:06:02.044Z,35.7324,48.7548,10,4.7,mb,,47,2.553,0.54,us,us6000g8sz,2021-12-06T21:47:06.040Z,"62 km SW of Abhar, Iran",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2021-11-30T15:04:54.070Z,35.7388,48.7006,10,4.4,mb,,47,2.511,0.41,us,us6000g8sm,2021-12-06T21:25:38.040Z,"65 km SW of Abhar, Iran",earthquake,5.7,1.9,0.109,26,reviewed,us,us
2021-11-30T15:03:31.570Z,18.834,-155.197666666667,9.73,3.49,ml,50,266,,0.17,hv,hv72817622,2021-12-08T04:39:57.646Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.64,0.69,0.156109128962756,37,reviewed,hv,hv
2021-11-30T14:56:47.650Z,37.4266667,-113.0011667,4.7,1.96,ml,10,91,0.1215,0.22,uu,uu60470367,2021-11-30T16:01:02.900Z,"20 km SE of Kanarraville, Utah",earthquake,0.69,1.65,0.278,8,reviewed,uu,uu
2021-11-30T14:44:23.513Z,38.75,-117.9839,0.3,1.3,ml,10,234.74,0.387,0.0845,nn,nn00829126,2021-11-30T14:48:48.053Z,"14 km SSW of Gabbs, Nevada",earthquake,,118.5,0.23,6,automatic,nn,nn
2021-11-30T14:41:24.135Z,64.9958,-147.7855,21.1,1.2,ml,,,,0.67,ak,ak021fcm2tn4,2021-11-30T15:25:29.971Z,"8 km WNW of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-30T14:20:22.083Z,38.3703,22.2448,10,4.4,mwr,,81,0.653,0.89,us,us6000g7wf,2021-12-06T21:02:31.187Z,"11 km W of Galaxídhion, Greece",earthquake,4.9,1.9,0.086,13,reviewed,us,us
2021-11-30T13:53:40.983Z,31.7693,87.9473,5.18,5.5,mb,,27,3.923,0.85,us,us6000g7wd,2021-12-06T21:52:10.311Z,"293 km NNW of Rikaze, China",earthquake,3.9,3.8,0.042,197,reviewed,us,us
2021-11-30T13:46:52.254Z,-3.5118,151.1148,10,4.9,mb,,38,1.245,0.49,us,us6000g7wc,2021-12-06T20:49:45.040Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,8.7,1.9,0.114,27,reviewed,us,us
2021-11-30T13:40:42.819Z,56.3917,113.9136,10,4.4,mb,,62,7.666,0.27,us,us6000g8sj,2021-12-06T20:42:27.040Z,"40 km NE of Severomuysk, Russia",earthquake,9.2,1.9,0.17,12,reviewed,us,us
2021-11-30T13:36:18.710Z,-16.8008,-179.5202,426.49,4.2,mb,,164,2.501,0.46,us,us6000g8si,2021-12-06T20:23:25.040Z,"125 km ESE of Labasa, Fiji",earthquake,18.1,9.2,0.152,15,reviewed,us,us
2021-11-30T13:30:13.500Z,19.2123333333333,-155.4245,31.93,1.47,md,19,158,,0.12,hv,hv72817517,2021-12-01T02:33:30.940Z,"5 km E of Pāhala, Hawaii",earthquake,0.69,0.78,0.038129812010453,11,reviewed,hv,hv
2021-11-30T13:15:31.595Z,15.6575,-96.2553,16.46,4.3,mb,,161,0.179,0.43,us,us6000g8jz,2021-12-06T20:12:01.420Z,"16 km SW of Sector H Tres, Mexico",earthquake,5.4,5.6,0.122,19,reviewed,us,us
2021-11-30T13:06:13.177Z,62.633,-152.3528,8.3,2,ml,,,,0.8,ak,ak021fcl9v5m,2021-11-30T13:10:32.918Z,"83 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-30T12:53:07.971Z,61.6441,-150.2175,32.5,1.8,ml,,,,0.73,ak,ak021fckyhrh,2021-11-30T12:56:20.940Z,"14 km SW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-30T12:41:09.472Z,58.8359,-152.8756,48.8,3.3,ml,,,,0.52,ak,ak021fckvx9v,2021-11-30T15:17:10.040Z,"79 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-30T12:33:15.710Z,44.9883333,-113.0381667,3.9,1.41,ml,13,116,0.21,0.14,mb,mb80532159,2021-11-30T17:08:36.610Z,"40 km SW of Dillon, Montana",earthquake,0.49,2.48,0.212,7,reviewed,mb,mb
2021-11-30T12:18:16.030Z,38.8330002,-122.8050003,1.97,1.44,md,31,50,0.01038,0.02,nc,nc73660100,2021-11-30T15:13:10.302Z,"7km W of Cobb, CA",earthquake,0.17,0.31,0.13,7,automatic,nc,nc
2021-11-30T12:16:32.908Z,-11.2962,118.1941,10,4.2,mb,,91,4.78,0.52,us,us6000g7w3,2021-11-30T12:57:26.040Z,"290 km SW of Waingapu, Indonesia",earthquake,9,2,0.236,5,reviewed,us,us
2021-11-30T12:14:34.418Z,-3.5445,151.3439,10,5.8,mww,,60,1.04,0.89,us,us6000g7w4,2021-12-01T12:17:55.107Z,"116 km NW of Rabaul, Papua New Guinea",earthquake,7.1,1.8,0.075,17,reviewed,us,us
2021-11-30T12:10:39.730Z,51.7903333333333,-178.826166666667,6.44,1.05,ml,5,146,,0.1,av,av91432936,2021-12-02T18:20:24.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.53,0.75,0.202598920922892,5,reviewed,av,av
2021-11-30T12:00:22.010Z,38.45,-112.4671667,5.87,1.01,ml,9,157,0.16,0.07,uu,uu60470362,2021-11-30T16:04:10.180Z,"20 km W of Marysvale, Utah",earthquake,0.48,4.27,0.301,2,reviewed,uu,uu
2021-11-30T11:58:35.190Z,38.4586667,-112.4581667,12.96,1.34,ml,11,155,0.1508,0.04,uu,uu60470357,2021-11-30T14:45:59.680Z,"19 km W of Marysvale, Utah",earthquake,0.64,2.35,0.431,3,reviewed,uu,uu
2021-11-30T11:50:23.770Z,19.3328342437744,-155.099502563477,1.62999999523163,1.87,md,30,164,,0.300000012,hv,hv72817472,2021-11-30T11:53:40.990Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.639999986,0.939999998,12,automatic,hv,hv
2021-11-30T11:37:13.280Z,17.9795,-67.004,10,2.7,md,20,155,0.0415,0.15,pr,pr2021334003,2021-11-30T11:52:24.629Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.45,0.59,0.16,10,reviewed,pr,pr
2021-11-30T11:29:48.470Z,38.7738342,-122.7186661,1.71,1.29,md,18,92,0.01315,0.06,nc,nc73660075,2021-11-30T14:46:11.160Z,"2km W of Anderson Springs, CA",earthquake,0.24,0.43,0.15,8,automatic,nc,nc
2021-11-30T11:14:41.125Z,-24.7136,-69.6022,133.22,4.3,mb,,67,0.734,0.77,us,us6000g7vh,2021-11-30T12:19:13.040Z,"117 km NE of Taltal, Chile",earthquake,6.8,8.5,0.201,7,reviewed,us,us
2021-11-30T11:14:07.887Z,-3.6027,151.0822,10,5,mb,,70,1.227,0.63,us,us6000g7vl,2021-11-30T16:29:56.414Z,"118 km SSE of Kavieng, Papua New Guinea",earthquake,7.9,1.9,0.083,49,reviewed,us,us
2021-11-30T11:10:41.928Z,32.2147,142.1167,10,4.9,mb,,206,2.139,0.44,us,us6000g7vj,2021-11-30T11:57:33.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.176,10,reviewed,us,us
2021-11-30T11:09:38.749Z,-3.8582,151.5681,10,5,mb,,87,0.68,0.85,us,us6000g7vi,2021-11-30T11:47:39.040Z,"76 km WNW of Rabaul, Papua New Guinea",earthquake,7.1,1.9,0.083,46,reviewed,us,us
2021-11-30T11:09:21.580Z,46.4198333,-111.6588333,5.98,0.98,ml,9,229,0.587,0.11,mb,mb80532299,2021-12-01T00:54:56.920Z,"6 km S of Winston, Montana",earthquake,1.27,8.79,0.207,3,reviewed,mb,mb
2021-11-30T11:08:22.130Z,35.677,-117.537,7.9,1.3,ml,28,85,0.1054,0.11,ci,ci39874399,2021-11-30T21:37:10.860Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.6,0.107,12,reviewed,ci,ci
2021-11-30T10:52:17.579Z,-3.5956,150.8695,10,5,mb,,88,1.42,0.5,us,us6000g7vp,2021-11-30T12:04:12.040Z,"New Ireland region, Papua New Guinea",earthquake,3.9,1.9,0.093,37,reviewed,us,us
2021-11-30T10:51:04.504Z,37.2582,-117.5047,0,1.8,ml,16,64.4,0.115,0.2698,nn,nn00829120,2021-12-01T20:28:30.914Z,"55 km SSW of Goldfield, Nevada",earthquake,,0,0.74,10,reviewed,nn,nn
2021-11-30T10:46:26.250Z,36.2226667,-121.77,3.95,1.56,md,28,185,0.005693,0.09,nc,nc73660050,2021-12-01T10:30:10.660Z,"15km SE of Point Sur, CA",earthquake,0.49,0.2,0.144,26,reviewed,nc,nc
2021-11-30T10:41:05.060Z,38.4528333,-112.4618333,8.4,1.66,ml,15,155,0.1568,0.07,uu,uu60470352,2021-11-30T15:42:57.710Z,"20 km W of Marysvale, Utah",earthquake,0.47,2.43,0.215,5,reviewed,uu,uu
2021-11-30T10:37:36.030Z,-3.5972,151.3388,10,6.1,mww,,58,1.012,0.77,us,us6000g8te,2021-12-07T09:00:06.578Z,"113 km NW of Rabaul, Papua New Guinea",earthquake,7.7,1.9,0.098,10,reviewed,us,us
2021-11-30T10:36:18.247Z,-3.5165,151.1803,10,6.3,mww,,34,1.188,0.56,us,us6000g7v8,2021-12-01T10:41:33.449Z,"112 km SSE of Kavieng, Papua New Guinea",earthquake,6.3,1.8,0.05,38,reviewed,us,us
2021-11-30T10:32:24.224Z,37.6103,25.865,10,4.2,mb,,75,1.672,0.79,us,us6000g7uy,2021-11-30T13:13:01.040Z,"37 km W of Agios Kirykos, Greece",earthquake,5.8,1.9,0.11,23,reviewed,us,us
2021-11-30T10:26:54.120Z,37.6948333,-122.4845,10.14,1.29,md,13,166,0.05882,0.12,nc,nc73660045,2021-12-07T06:59:10.784Z,"2km WNW of Daly City, CA",earthquake,0.83,0.47,0.237,7,reviewed,nc,nc
2021-11-30T10:11:11.900Z,36.0453333,-117.8713333,3.49,2.78,ml,36,34,0.04057,0.12,ci,ci39874375,2021-12-07T09:49:31.040Z,"7km E of Coso Junction, CA",earthquake,0.14,0.33,0.205,25,reviewed,ci,ci
2021-11-30T10:09:12.100Z,44.9948333,-113.0491667,5.05,2.2,ml,21,59,0.22,0.2,mb,mb80532149,2021-11-30T15:32:46.310Z,"40 km SW of Dillon, Montana",earthquake,0.5,1.31,0.236,16,reviewed,mb,mb
2021-11-30T09:57:02.280Z,38.5377,-119.3954,1.2,1.1,ml,12,78.78,0.047,0.0733,nn,nn00829109,2021-11-30T10:00:06.555Z,"7 km ENE of Walker, California",earthquake,,0.8,0.38,4,automatic,nn,nn
2021-11-30T09:56:07.550Z,44.9956667,-113.051,4.2,1.78,ml,14,117,0.221,0.21,mb,mb80532144,2021-11-30T16:38:59.990Z,"40 km SW of Dillon, Montana",earthquake,0.74,1.5,0.201,10,reviewed,mb,mb
2021-11-30T09:54:32.350Z,36.6095009,-121.2101669,5.12,1.69,md,14,137,0.04267,0.06,nc,nc73660020,2021-11-30T13:10:10.613Z,"10km NW of Pinnacles, CA",earthquake,0.39,0.84,0.13,12,automatic,nc,nc
